billing_line_id,invoice_month,usage_start_date,usage_end_date,resource_pool_id,team_id,contract_id,charge_type,procurement_model,billed_gpu_hours,unit_rate_usd,gross_cost_usd,discount_usd,net_cost_usd,currency,recorded_at
BL-0000975,2026-01,2026-01-01,2026-01-31,GPU-052,TEAM-RES,CTR-2024-152,Usage,Reserved,17856.0,4.25,75888.0,25801.92,50086.08,USD,2026-01-08T00:00:00Z
BL-0000976,2026-01,2026-01-01,2026-01-31,GPU-052,TEAM-RES,CTR-2024-152,UnusedCommitment,Reserved,11976.77,2.805,33594.84,0,33594.84,USD,2026-01-08T00:00:00Z
BL-0000977,2026-02,2026-02-01,2026-02-28,GPU-052,TEAM-RES,CTR-2024-152,Usage,Reserved,16128.0,4.25,68544.0,23304.96,45239.04,USD,2026-02-14T00:00:00Z
BL-0000978,2026-02,2026-02-01,2026-02-28,GPU-052,TEAM-RES,CTR-2024-152,UnusedCommitment,Reserved,10805.84,2.805,30310.38,0,30310.38,USD,2026-02-14T00:00:00Z
BL-0000979,2026-04,2026-03-01,2026-03-31,GPU-052,TEAM-RES,CTR-2024-152,Usage,Reserved,17856.0,4.25,75888.0,25801.92,50086.08,USD,2026-04-10T00:00:00Z
BL-0000980,2026-04,2026-03-01,2026-03-31,GPU-052,TEAM-RES,CTR-2024-152,UnusedCommitment,Reserved,11949.84,2.805,33519.3,0,33519.3,USD,2026-04-10T00:00:00Z
BL-0000981,2026-04,2026-04-01,2026-04-30,GPU-052,TEAM-RES,CTR-2024-152,Usage,Reserved,17280.0,4.25,73440.0,24969.6,48470.4,USD,2026-04-12T00:00:00Z
BL-0000982,2026-04,2026-04-01,2026-04-30,GPU-052,TEAM-RES,CTR-2024-152,UnusedCommitment,Reserved,11552.58,2.805,32404.99,0,32404.99,USD,2026-04-12T00:00:00Z
BL-0000983,2026-05,2026-05-01,2026-05-31,GPU-052,TEAM-RES,CTR-2024-152,Usage,Reserved,17856.0,4.25,75888.0,25801.92,50086.08,USD,2026-05-12T00:00:00Z
BL-0000984,2026-05,2026-05-01,2026-05-31,GPU-052,TEAM-RES,CTR-2024-152,UnusedCommitment,Reserved,11891.12,2.805,33354.6,0,33354.6,USD,2026-05-12T00:00:00Z
BL-0000985,2026-06,2026-06-01,2026-06-30,GPU-052,TEAM-RES,CTR-2024-152,Usage,Reserved,17280.0,4.25,73440.0,24969.6,48470.4,USD,2026-06-07T00:00:00Z
BL-0000986,2026-06,2026-06-01,2026-06-30,GPU-052,TEAM-RES,CTR-2024-152,UnusedCommitment,Reserved,11507.75,2.805,32279.25,0,32279.25,USD,2026-06-07T00:00:00Z
BL-0000987,2026-08,2026-06-01,2026-06-30,GPU-052,TEAM-RES,CTR-2024-152,Adjustment,Reserved,,,-57.98,0,-57.98,USD,2026-08-08T12:00:00Z
BL-0000988,2026-07,2026-07-01,2026-07-31,GPU-052,TEAM-RES,CTR-2024-152,Usage,Reserved,17856.0,4.25,75888.0,25801.92,50086.08,USD,2026-07-12T00:00:00Z
BL-0000989,2026-07,2026-07-01,2026-07-31,GPU-052,TEAM-RES,CTR-2024-152,UnusedCommitment,Reserved,11864.27,2.805,33279.27,0,33279.27,USD,2026-07-12T00:00:00Z
BL-0000990,2025-08,2025-08-01,2025-08-31,GPU-053,TEAM-RES,CTR-2025-153,Usage,Reserved,2976.0,6.9,20534.4,6981.7,13552.7,USD,2025-08-12T00:00:00Z
BL-0000991,2025-08,2025-08-01,2025-08-31,GPU-053,TEAM-RES,CTR-2025-153,UnusedCommitment,Reserved,2550.79,4.554,11616.29,0,11616.29,USD,2025-08-12T00:00:00Z
BL-0000992,2025-10,2025-08-01,2025-08-31,GPU-053,TEAM-RES,CTR-2025-153,Adjustment,Reserved,,,353.59,0,353.59,USD,2025-10-08T12:00:00Z
BL-0000993,2025-09,2025-09-01,2025-09-30,GPU-053,TEAM-RES,CTR-2025-153,Usage,Reserved,2880.0,6.9,19872.0,6756.48,13115.52,USD,2025-09-13T00:00:00Z
BL-0000994,2025-09,2025-09-01,2025-09-30,GPU-053,TEAM-RES,CTR-2025-153,UnusedCommitment,Reserved,2538.22,4.554,11559.04,0,11559.04,USD,2025-09-13T00:00:00Z
BL-0000995,2025-10,2025-10-01,2025-10-31,GPU-053,TEAM-RES,CTR-2025-153,Usage,Reserved,2976.0,6.9,20534.4,6981.7,13552.7,USD,2025-10-06T00:00:00Z
BL-0000996,2025-10,2025-10-01,2025-10-31,GPU-053,TEAM-RES,CTR-2025-153,UnusedCommitment,Reserved,2174.22,4.554,9901.42,0,9901.42,USD,2025-10-06T00:00:00Z
BL-0000997,2025-12,2025-10-01,2025-10-31,GPU-053,TEAM-RES,CTR-2025-153,Adjustment,Reserved,,,145.39,0,145.39,USD,2025-12-08T12:00:00Z
BL-0000998,2025-11,2025-11-01,2025-11-30,GPU-053,TEAM-RES,CTR-2025-153,Usage,Reserved,2880.0,6.9,19872.0,6756.48,13115.52,USD,2025-11-11T00:00:00Z
BL-0000999,2025-11,2025-11-01,2025-11-30,GPU-053,TEAM-RES,CTR-2025-153,UnusedCommitment,Reserved,2227.27,4.554,10142.97,0,10142.97,USD,2025-11-11T00:00:00Z
BL-0001000,2026-01,2025-12-01,2025-12-31,GPU-053,TEAM-RES,CTR-2025-153,Usage,Reserved,2976.0,6.9,20534.4,6981.7,13552.7,USD,2026-01-06T00:00:00Z
BL-0001001,2026-01,2025-12-01,2025-12-31,GPU-053,TEAM-RES,CTR-2025-153,UnusedCommitment,Reserved,2682.6,4.554,12216.55,0,12216.55,USD,2026-01-06T00:00:00Z
BL-0001002,2026-01,2026-01-01,2026-01-31,GPU-053,TEAM-RES,CTR-2025-153,Usage,Reserved,2976.0,6.9,20534.4,6981.7,13552.7,USD,2026-01-11T00:00:00Z
BL-0001003,2026-01,2026-01-01,2026-01-31,GPU-053,TEAM-RES,CTR-2025-153,UnusedCommitment,Reserved,2381.51,4.554,10845.38,0,10845.38,USD,2026-01-11T00:00:00Z
BL-0001004,2026-02,2026-02-01,2026-02-28,GPU-053,TEAM-RES,CTR-2025-153,Usage,Reserved,2688.0,6.9,18547.2,6306.05,12241.15,USD,2026-02-06T00:00:00Z
BL-0001005,2026-02,2026-02-01,2026-02-28,GPU-053,TEAM-RES,CTR-2025-153,UnusedCommitment,Reserved,1913.89,4.554,8715.84,0,8715.84,USD,2026-02-06T00:00:00Z
BL-0001006,2026-03,2026-03-01,2026-03-31,GPU-053,TEAM-RES,CTR-2025-153,Usage,Reserved,2976.0,6.9,20534.4,6981.7,13552.7,USD,2026-03-13T00:00:00Z
BL-0001007,2026-03,2026-03-01,2026-03-31,GPU-053,TEAM-RES,CTR-2025-153,UnusedCommitment,Reserved,2513.19,4.554,11445.09,0,11445.09,USD,2026-03-13T00:00:00Z
BL-0001008,2026-04,2026-04-01,2026-04-30,GPU-053,TEAM-RES,CTR-2025-153,Usage,Reserved,2880.0,6.9,19872.0,6756.48,13115.52,USD,2026-04-08T00:00:00Z
BL-0001009,2026-04,2026-04-01,2026-04-30,GPU-053,TEAM-RES,CTR-2025-153,UnusedCommitment,Reserved,2544.96,4.554,11589.73,0,11589.73,USD,2026-04-08T00:00:00Z
BL-0001010,2026-05,2026-05-01,2026-05-31,GPU-053,TEAM-RES,CTR-2025-153,Usage,Reserved,2976.0,6.9,20534.4,6981.7,13552.7,USD,2026-05-07T00:00:00Z
BL-0001011,2026-05,2026-05-01,2026-05-31,GPU-053,TEAM-RES,CTR-2025-153,UnusedCommitment,Reserved,2178.07,4.554,9918.91,0,9918.91,USD,2026-05-07T00:00:00Z
BL-0001012,2026-07,2026-06-01,2026-06-30,GPU-053,TEAM-RES,CTR-2025-153,Usage,Reserved,2880.0,6.9,19872.0,6756.48,13115.52,USD,2026-07-14T00:00:00Z
BL-0001013,2026-07,2026-06-01,2026-06-30,GPU-053,TEAM-RES,CTR-2025-153,UnusedCommitment,Reserved,2180.7,4.554,9930.91,0,9930.91,USD,2026-07-14T00:00:00Z
BL-0001014,2026-07,2026-07-01,2026-07-31,GPU-053,TEAM-RES,CTR-2025-153,Usage,Reserved,2976.0,6.9,20534.4,6981.7,13552.7,USD,2026-07-11T00:00:00Z
BL-0001015,2026-07,2026-07-01,2026-07-31,GPU-053,TEAM-RES,CTR-2025-153,UnusedCommitment,Reserved,2668.84,4.554,12153.91,0,12153.91,USD,2026-07-11T00:00:00Z
BL-0001016,2025-09,2025-08-01,2025-08-31,GPU-054,TEAM-RES,CTR-2024-154,Usage,Reserved,8928.0,3.1,27676.8,9410.11,18266.69,USD,2025-09-10T00:00:00Z
BL-0001017,2025-09,2025-08-01,2025-08-31,GPU-054,TEAM-RES,CTR-2024-154,UnusedCommitment,Reserved,7085.71,2.046,14497.36,0,14497.36,USD,2025-09-10T00:00:00Z
BL-0001018,2025-09,2025-09-01,2025-09-30,GPU-054,TEAM-RES,CTR-2024-154,Usage,Reserved,8640.0,3.1,26784.0,9106.56,17677.44,USD,2025-09-11T00:00:00Z
BL-0001019,2025-09,2025-09-01,2025-09-30,GPU-054,TEAM-RES,CTR-2024-154,UnusedCommitment,Reserved,4795.71,2.046,9812.03,0,9812.03,USD,2025-09-11T00:00:00Z
BL-0001020,2025-10,2025-10-01,2025-10-31,GPU-054,TEAM-RES,CTR-2024-154,Usage,Reserved,8928.0,3.1,27676.8,9410.11,18266.69,USD,2025-10-10T00:00:00Z
BL-0001021,2025-10,2025-10-01,2025-10-31,GPU-054,TEAM-RES,CTR-2024-154,UnusedCommitment,Reserved,3530.41,2.046,7223.21,0,7223.21,USD,2025-10-10T00:00:00Z
BL-0001022,2025-11,2025-11-01,2025-11-30,GPU-054,TEAM-RES,CTR-2024-154,Usage,Reserved,8640.0,3.1,26784.0,9106.56,17677.44,USD,2025-11-07T00:00:00Z
BL-0001023,2025-11,2025-11-01,2025-11-30,GPU-054,TEAM-RES,CTR-2024-154,UnusedCommitment,Reserved,6081.17,2.046,12442.07,0,12442.07,USD,2025-11-07T00:00:00Z
BL-0001024,2025-12,2025-12-01,2025-12-31,GPU-054,TEAM-RES,CTR-2024-154,Usage,Reserved,8928.0,3.1,27676.8,9410.11,18266.69,USD,2025-12-09T00:00:00Z
BL-0001025,2025-12,2025-12-01,2025-12-31,GPU-054,TEAM-RES,CTR-2024-154,UnusedCommitment,Reserved,6453.92,2.046,13204.73,0,13204.73,USD,2025-12-09T00:00:00Z
BL-0001026,2026-01,2026-01-01,2026-01-31,GPU-054,TEAM-RES,CTR-2024-154,Usage,Reserved,8928.0,3.1,27676.8,9410.11,18266.69,USD,2026-01-14T00:00:00Z
BL-0001027,2026-01,2026-01-01,2026-01-31,GPU-054,TEAM-RES,CTR-2024-154,UnusedCommitment,Reserved,3577.51,2.046,7319.58,0,7319.58,USD,2026-01-14T00:00:00Z
BL-0001028,2026-02,2026-02-01,2026-02-28,GPU-054,TEAM-RES,CTR-2024-154,Usage,Reserved,8064.0,3.1,24998.4,8499.46,16498.94,USD,2026-02-06T00:00:00Z
BL-0001029,2026-02,2026-02-01,2026-02-28,GPU-054,TEAM-RES,CTR-2024-154,UnusedCommitment,Reserved,4132.64,2.046,8455.38,0,8455.38,USD,2026-02-06T00:00:00Z
BL-0001030,2026-03,2026-03-01,2026-03-31,GPU-054,TEAM-RES,CTR-2024-154,Usage,Reserved,8928.0,3.1,27676.8,9410.11,18266.69,USD,2026-03-07T00:00:00Z
BL-0001031,2026-03,2026-03-01,2026-03-31,GPU-054,TEAM-RES,CTR-2024-154,UnusedCommitment,Reserved,7000.16,2.046,14322.32,0,14322.32,USD,2026-03-07T00:00:00Z
BL-0001032,2026-04,2026-04-01,2026-04-30,GPU-054,TEAM-RES,CTR-2024-154,Usage,Reserved,8640.0,3.1,26784.0,9106.56,17677.44,USD,2026-04-11T00:00:00Z
BL-0001033,2026-04,2026-04-01,2026-04-30,GPU-054,TEAM-RES,CTR-2024-154,UnusedCommitment,Reserved,4849.99,2.046,9923.08,0,9923.08,USD,2026-04-11T00:00:00Z
BL-0001034,2026-05,2026-05-01,2026-05-31,GPU-054,TEAM-RES,CTR-2024-154,Usage,Reserved,8928.0,3.1,27676.8,9410.11,18266.69,USD,2026-05-14T00:00:00Z
BL-0001035,2026-05,2026-05-01,2026-05-31,GPU-054,TEAM-RES,CTR-2024-154,UnusedCommitment,Reserved,3347.91,2.046,6849.83,0,6849.83,USD,2026-05-14T00:00:00Z
BL-0001036,2026-06,2026-06-01,2026-06-30,GPU-054,TEAM-RES,CTR-2024-154,Usage,Reserved,8640.0,3.1,26784.0,9106.56,17677.44,USD,2026-06-10T00:00:00Z
BL-0001037,2026-06,2026-06-01,2026-06-30,GPU-054,TEAM-RES,CTR-2024-154,UnusedCommitment,Reserved,5831.59,2.046,11931.44,0,11931.44,USD,2026-06-10T00:00:00Z
BL-0001038,2026-07,2026-07-01,2026-07-31,GPU-054,TEAM-RES,CTR-2024-154,Usage,Reserved,8928.0,3.1,27676.8,9410.11,18266.69,USD,2026-07-10T00:00:00Z
BL-0001039,2026-07,2026-07-01,2026-07-31,GPU-054,TEAM-RES,CTR-2024-154,UnusedCommitment,Reserved,6507.15,2.046,13313.62,0,13313.62,USD,2026-07-10T00:00:00Z
BL-0001040,2025-08,2025-08-01,2025-08-31,GPU-055,TEAM-RES,CTR-2025-155,Usage,Reserved,17856.0,4.25,75888.0,25801.92,50086.08,USD,2025-08-14T00:00:00Z
BL-0001041,2025-08,2025-08-01,2025-08-31,GPU-055,TEAM-RES,CTR-2025-155,UnusedCommitment,Reserved,15478.78,2.805,43417.98,0,43417.98,USD,2025-08-14T00:00:00Z
BL-0001042,2025-09,2025-09-01,2025-09-30,GPU-055,TEAM-RES,CTR-2025-155,Usage,Reserved,17280.0,4.25,73440.0,24969.6,48470.4,USD,2025-09-08T00:00:00Z
BL-0001043,2025-09,2025-09-01,2025-09-30,GPU-055,TEAM-RES,CTR-2025-155,UnusedCommitment,Reserved,12503.61,2.805,35072.62,0,35072.62,USD,2025-09-08T00:00:00Z
BL-0001044,2025-10,2025-10-01,2025-10-31,GPU-055,TEAM-RES,CTR-2025-155,Usage,Reserved,17856.0,4.25,75888.0,25801.92,50086.08,USD,2025-10-14T00:00:00Z
BL-0001045,2025-10,2025-10-01,2025-10-31,GPU-055,TEAM-RES,CTR-2025-155,UnusedCommitment,Reserved,14149.42,2.805,39689.13,0,39689.13,USD,2025-10-14T00:00:00Z
BL-0001046,2025-11,2025-11-01,2025-11-30,GPU-055,TEAM-RES,CTR-2025-155,Usage,Reserved,17280.0,4.25,73440.0,24969.6,48470.4,USD,2025-11-12T00:00:00Z
BL-0001047,2025-11,2025-11-01,2025-11-30,GPU-055,TEAM-RES,CTR-2025-155,UnusedCommitment,Reserved,15639.25,2.805,43868.1,0,43868.1,USD,2025-11-12T00:00:00Z
BL-0001048,2025-12,2025-12-01,2025-12-31,GPU-055,TEAM-RES,CTR-2025-155,Usage,Reserved,17856.0,4.25,75888.0,25801.92,50086.08,USD,2025-12-06T00:00:00Z
BL-0001049,2025-12,2025-12-01,2025-12-31,GPU-055,TEAM-RES,CTR-2025-155,UnusedCommitment,Reserved,13984.07,2.805,39225.31,0,39225.31,USD,2025-12-06T00:00:00Z
BL-0001050,2026-01,2026-01-01,2026-01-31,GPU-055,TEAM-RES,CTR-2025-155,Usage,Reserved,17856.0,4.25,75888.0,25801.92,50086.08,USD,2026-01-11T00:00:00Z
BL-0001051,2026-01,2026-01-01,2026-01-31,GPU-055,TEAM-RES,CTR-2025-155,UnusedCommitment,Reserved,12945.72,2.805,36312.75,0,36312.75,USD,2026-01-11T00:00:00Z
BL-0001052,2026-02,2026-02-01,2026-02-28,GPU-055,TEAM-RES,CTR-2025-155,Usage,Reserved,16128.0,4.25,68544.0,23304.96,45239.04,USD,2026-02-13T00:00:00Z
BL-0001053,2026-02,2026-02-01,2026-02-28,GPU-055,TEAM-RES,CTR-2025-155,UnusedCommitment,Reserved,14000.22,2.805,39270.61,0,39270.61,USD,2026-02-13T00:00:00Z
BL-0001054,2026-03,2026-03-01,2026-03-31,GPU-055,TEAM-RES,CTR-2025-155,Usage,Reserved,17856.0,4.25,75888.0,25801.92,50086.08,USD,2026-03-14T00:00:00Z
BL-0001055,2026-03,2026-03-01,2026-03-31,GPU-055,TEAM-RES,CTR-2025-155,UnusedCommitment,Reserved,15537.34,2.805,43582.25,0,43582.25,USD,2026-03-14T00:00:00Z
BL-0001056,2026-04,2026-04-01,2026-04-30,GPU-055,TEAM-RES,CTR-2025-155,Usage,Reserved,17280.0,4.25,73440.0,24969.6,48470.4,USD,2026-04-09T00:00:00Z
BL-0001057,2026-04,2026-04-01,2026-04-30,GPU-055,TEAM-RES,CTR-2025-155,UnusedCommitment,Reserved,12435.62,2.805,34881.9,0,34881.9,USD,2026-04-09T00:00:00Z
BL-0001058,2026-05,2026-05-01,2026-05-31,GPU-055,TEAM-RES,CTR-2025-155,Usage,Reserved,17856.0,4.25,75888.0,25801.92,50086.08,USD,2026-05-09T00:00:00Z
BL-0001059,2026-05,2026-05-01,2026-05-31,GPU-055,TEAM-RES,CTR-2025-155,UnusedCommitment,Reserved,13857.69,2.805,38870.82,0,38870.82,USD,2026-05-09T00:00:00Z
BL-0001060,2026-06,2026-06-01,2026-06-30,GPU-055,,CTR-2025-155,Usage,Reserved,17280.0,4.25,73440.0,24969.6,48470.4,USD,2026-06-13T00:00:00Z
BL-0001061,2026-06,2026-06-01,2026-06-30,GPU-055,,CTR-2025-155,UnusedCommitment,Reserved,15579.96,2.805,43701.78,0,43701.78,USD,2026-06-13T00:00:00Z
BL-0001062,2026-07,2026-07-01,2026-07-31,GPU-055,TEAM-RES,CTR-2025-155,Usage,Reserved,17856.0,4.25,75888.0,25801.92,50086.08,USD,2026-07-06T00:00:00Z
BL-0001063,2026-07,2026-07-01,2026-07-31,GPU-055,TEAM-RES,CTR-2025-155,UnusedCommitment,Reserved,14051.12,2.805,39413.38,0,39413.38,USD,2026-07-06T00:00:00Z
BL-0001064,2025-08,2025-08-01,2025-08-31,GPU-056,,CTR-2024-156,Usage,Reserved,2976.0,6.9,20534.4,6981.7,13552.7,USD,2025-08-07T00:00:00Z
BL-0001065,2025-08,2025-08-01,2025-08-31,GPU-056,,CTR-2024-156,UnusedCommitment,Reserved,2014.83,4.554,9175.54,0,9175.54,USD,2025-08-07T00:00:00Z
BL-0001066,2025-10,2025-09-01,2025-09-30,GPU-056,TEAM-RES,CTR-2024-156,Usage,Reserved,2880.0,6.9,19872.0,6756.48,13115.52,USD,2025-10-13T00:00:00Z
BL-0001067,2025-10,2025-09-01,2025-09-30,GPU-056,TEAM-RES,CTR-2024-156,UnusedCommitment,Reserved,1951.07,4.554,8885.16,0,8885.16,USD,2025-10-13T00:00:00Z
BL-0001068,2025-10,2025-10-01,2025-10-31,GPU-056,TEAM-RES,CTR-2024-156,Usage,Reserved,2976.0,6.9,20534.4,6981.7,13552.7,USD,2025-10-13T00:00:00Z
BL-0001069,2025-10,2025-10-01,2025-10-31,GPU-056,TEAM-RES,CTR-2024-156,UnusedCommitment,Reserved,2013.17,4.554,9167.96,0,9167.96,USD,2025-10-13T00:00:00Z
BL-0001070,2025-11,2025-11-01,2025-11-30,GPU-056,TEAM-RES,CTR-2024-156,Usage,Reserved,2880.0,6.9,19872.0,6756.48,13115.52,USD,2025-11-11T00:00:00Z
BL-0001071,2025-11,2025-11-01,2025-11-30,GPU-056,TEAM-RES,CTR-2024-156,UnusedCommitment,Reserved,1939.42,4.554,8832.11,0,8832.11,USD,2025-11-11T00:00:00Z
BL-0001072,2025-12,2025-12-01,2025-12-31,GPU-056,TEAM-RES,CTR-2024-156,Usage,Reserved,2976.0,6.9,20534.4,6981.7,13552.7,USD,2025-12-08T00:00:00Z
BL-0001073,2025-12,2025-12-01,2025-12-31,GPU-056,TEAM-RES,CTR-2024-156,UnusedCommitment,Reserved,2001.66,4.554,9115.58,0,9115.58,USD,2025-12-08T00:00:00Z
BL-0001074,2026-01,2026-01-01,2026-01-31,GPU-056,TEAM-RES,CTR-2024-156,Usage,Reserved,2976.0,6.9,20534.4,6981.7,13552.7,USD,2026-01-11T00:00:00Z
BL-0001075,2026-01,2026-01-01,2026-01-31,GPU-056,TEAM-RES,CTR-2024-156,UnusedCommitment,Reserved,1999.97,4.554,9107.84,0,9107.84,USD,2026-01-11T00:00:00Z
BL-0001076,2026-02,2026-02-01,2026-02-28,GPU-056,TEAM-RES,CTR-2024-156,Usage,Reserved,2688.0,6.9,18547.2,6306.05,12241.15,USD,2026-02-09T00:00:00Z
BL-0001077,2026-02,2026-02-01,2026-02-28,GPU-056,TEAM-RES,CTR-2024-156,UnusedCommitment,Reserved,1799.65,4.554,8195.6,0,8195.6,USD,2026-02-09T00:00:00Z
BL-0001078,2026-03,2026-03-01,2026-03-31,GPU-056,TEAM-RES,CTR-2024-156,Usage,Reserved,2976.0,6.9,20534.4,6981.7,13552.7,USD,2026-03-14T00:00:00Z
BL-0001079,2026-03,2026-03-01,2026-03-31,GPU-056,TEAM-RES,CTR-2024-156,UnusedCommitment,Reserved,1991.9,4.554,9071.11,0,9071.11,USD,2026-03-14T00:00:00Z
BL-0001080,2026-04,2026-04-01,2026-04-30,GPU-056,TEAM-RES,CTR-2024-156,Usage,Reserved,2880.0,6.9,19872.0,6756.48,13115.52,USD,2026-04-06T00:00:00Z
BL-0001081,2026-04,2026-04-01,2026-04-30,GPU-056,TEAM-RES,CTR-2024-156,UnusedCommitment,Reserved,1926.71,4.554,8774.24,0,8774.24,USD,2026-04-06T00:00:00Z
BL-0001082,2026-05,2026-05-01,2026-05-31,GPU-056,TEAM-RES,CTR-2024-156,Usage,Reserved,2976.0,6.9,20534.4,6981.7,13552.7,USD,2026-05-07T00:00:00Z
BL-0001083,2026-05,2026-05-01,2026-05-31,GPU-056,TEAM-RES,CTR-2024-156,UnusedCommitment,Reserved,1976.38,4.554,9000.44,0,9000.44,USD,2026-05-07T00:00:00Z
BL-0001084,2026-06,2026-06-01,2026-06-30,GPU-056,TEAM-RES,CTR-2024-156,Usage,Reserved,2880.0,6.9,19872.0,6756.48,13115.52,USD,2026-06-09T00:00:00Z
BL-0001085,2026-06,2026-06-01,2026-06-30,GPU-056,TEAM-RES,CTR-2024-156,UnusedCommitment,Reserved,1920.88,4.554,8747.67,0,8747.67,USD,2026-06-09T00:00:00Z
BL-0001086,2026-07,2026-07-01,2026-07-31,GPU-056,TEAM-RES,CTR-2024-156,Usage,Reserved,2976.0,6.9,20534.4,6981.7,13552.7,USD,2026-07-13T00:00:00Z
BL-0001087,2026-07,2026-07-01,2026-07-31,GPU-056,TEAM-RES,CTR-2024-156,UnusedCommitment,Reserved,1983.47,4.554,9032.73,0,9032.73,USD,2026-07-13T00:00:00Z
BL-0001088,2025-08,2025-08-01,2025-08-31,GPU-057,TEAM-RES,CTR-2025-157,Usage,SavingsPlan,8928.0,3.1,27676.8,6642.43,21034.37,USD,2025-08-07T00:00:00Z
BL-0001089,2025-08,2025-08-01,2025-08-31,GPU-057,TEAM-RES,CTR-2025-157,UnusedCommitment,SavingsPlan,6429.93,2.356,15148.93,0,15148.93,USD,2025-08-07T00:00:00Z
BL-0001090,2025-09,2025-09-01,2025-09-30,GPU-057,TEAM-RES,CTR-2025-157,Usage,SavingsPlan,8640.0,3.1,26784.0,6428.16,20355.84,USD,2025-09-12T00:00:00Z
BL-0001091,2025-09,2025-09-01,2025-09-30,GPU-057,TEAM-RES,CTR-2025-157,UnusedCommitment,SavingsPlan,7005.31,2.356,16504.51,0,16504.51,USD,2025-09-12T00:00:00Z
BL-0001092,2025-10,2025-10-01,2025-10-31,GPU-057,TEAM-RES,CTR-2025-157,Usage,SavingsPlan,8928.0,3.1,27676.8,6642.43,21034.37,USD,2025-10-12T00:00:00Z
BL-0001093,2025-10,2025-10-01,2025-10-31,GPU-057,TEAM-RES,CTR-2025-157,UnusedCommitment,SavingsPlan,8044.43,2.356,18952.69,0,18952.69,USD,2025-10-12T00:00:00Z
BL-0001094,2025-11,2025-11-01,2025-11-30,GPU-057,TEAM-RES,CTR-2025-157,Usage,SavingsPlan,8640.0,3.1,26784.0,6428.16,20355.84,USD,2025-11-07T00:00:00Z
BL-0001095,2025-11,2025-11-01,2025-11-30,GPU-057,TEAM-RES,CTR-2025-157,UnusedCommitment,SavingsPlan,6625.06,2.356,15608.63,0,15608.63,USD,2025-11-07T00:00:00Z
BL-0001096,2025-12,2025-12-01,2025-12-31,GPU-057,TEAM-RES,CTR-2025-157,Usage,SavingsPlan,8928.0,3.1,27676.8,6642.43,21034.37,USD,2025-12-11T00:00:00Z
BL-0001097,2025-12,2025-12-01,2025-12-31,GPU-057,TEAM-RES,CTR-2025-157,UnusedCommitment,SavingsPlan,6550.9,2.356,15433.92,0,15433.92,USD,2025-12-11T00:00:00Z
BL-0001098,2026-01,2026-01-01,2026-01-31,GPU-057,TEAM-RES,CTR-2025-157,Usage,SavingsPlan,8928.0,3.1,27676.8,6642.43,21034.37,USD,2026-01-08T00:00:00Z
BL-0001099,2026-01,2026-01-01,2026-01-31,GPU-057,TEAM-RES,CTR-2025-157,UnusedCommitment,SavingsPlan,7895.65,2.356,18602.14,0,18602.14,USD,2026-01-08T00:00:00Z
BL-0001100,2026-02,2026-02-01,2026-02-28,GPU-057,TEAM-RES,CTR-2025-157,Usage,SavingsPlan,8064.0,3.1,24998.4,5999.62,18998.78,USD,2026-02-08T00:00:00Z
BL-0001101,2026-02,2026-02-01,2026-02-28,GPU-057,TEAM-RES,CTR-2025-157,UnusedCommitment,SavingsPlan,6870.06,2.356,16185.87,0,16185.87,USD,2026-02-08T00:00:00Z
BL-0001102,2026-03,2026-03-01,2026-03-31,GPU-057,TEAM-RES,CTR-2025-157,Usage,SavingsPlan,8928.0,3.1,27676.8,6642.43,21034.37,USD,2026-03-11T00:00:00Z
BL-0001103,2026-03,2026-03-01,2026-03-31,GPU-057,TEAM-RES,CTR-2025-157,UnusedCommitment,SavingsPlan,6378.59,2.356,15027.96,0,15027.96,USD,2026-03-11T00:00:00Z
BL-0001104,2026-04,2026-04-01,2026-04-30,GPU-057,TEAM-RES,CTR-2025-157,Usage,SavingsPlan,8640.0,3.1,26784.0,6428.16,20355.84,USD,2026-04-06T00:00:00Z
BL-0001105,2026-04,2026-04-01,2026-04-30,GPU-057,TEAM-RES,CTR-2025-157,UnusedCommitment,SavingsPlan,6891.39,2.356,16236.11,0,16236.11,USD,2026-04-06T00:00:00Z
BL-0001106,2026-05,2026-05-01,2026-05-31,GPU-057,TEAM-RES,CTR-2025-157,Usage,SavingsPlan,8928.0,3.1,27676.8,6642.43,21034.37,USD,2026-05-13T00:00:00Z
BL-0001107,2026-05,2026-05-01,2026-05-31,GPU-057,TEAM-RES,CTR-2025-157,UnusedCommitment,SavingsPlan,8042.36,2.356,18947.8,0,18947.8,USD,2026-05-13T00:00:00Z
BL-0001108,2026-06,2026-06-01,2026-06-30,GPU-057,TEAM-RES,CTR-2025-157,Usage,SavingsPlan,8640.0,3.1,26784.0,6428.16,20355.84,USD,2026-06-13T00:00:00Z
BL-0001109,2026-06,2026-06-01,2026-06-30,GPU-057,TEAM-RES,CTR-2025-157,UnusedCommitment,SavingsPlan,6637.54,2.356,15638.04,0,15638.04,USD,2026-06-13T00:00:00Z
BL-0001110,2026-07,2026-07-01,2026-07-31,GPU-057,TEAM-RES,CTR-2025-157,Usage,SavingsPlan,8928.0,3.1,27676.8,6642.43,21034.37,USD,2026-07-14T00:00:00Z
BL-0001111,2026-07,2026-07-01,2026-07-31,GPU-057,TEAM-RES,CTR-2025-157,UnusedCommitment,SavingsPlan,6429.87,2.356,15148.76,0,15148.76,USD,2026-07-14T00:00:00Z
